t,v
2018-04-03,365
2018-04-04,465
2018-04-05,402
2018-04-06,451
2018-04-07,329
2018-04-08,455
2018-04-09,392
2018-04-10,409
2018-04-11,368
2018-04-12,296
2018-04-13,391
2018-04-14,410
2018-04-15,412
2018-04-16,398
2018-04-17,305
2018-04-18,406
2018-04-19,321
2018-04-20,444
2018-04-21,355
2018-04-22,348
2018-04-23,449
2018-04-24,433
2018-04-25,518
2018-04-26,495
2018-04-27,407
2018-04-28,487
2018-04-29,401
2018-04-30,429
2018-05-01,347
2018-05-02,466
2018-05-03,385
2018-05-04,430
2018-05-05,359
2018-05-06,454
2018-05-07,435
2018-05-08,399
2018-05-09,405
2018-05-10,377
2018-05-11,536
2018-05-12,359
2018-05-13,398
2018-05-14,417
2018-05-15,427
2018-05-16,347
2018-05-17,478
2018-05-18,473
2018-05-19,414
2018-05-20,382
2018-05-21,474
2018-05-22,441
2018-05-23,393
2018-05-24,407
2018-05-25,308
2018-05-26,376
2018-05-27,347
2018-05-28,296
2018-05-29,423
2018-05-30,393
2018-05-31,345
2018-06-01,372
2018-06-02,432
2018-06-03,424
2018-06-04,353
2018-06-05,308
2018-06-06,390
2018-06-07,429
2018-06-08,434
2018-06-09,365
2018-06-10,471
2018-06-11,523
2018-06-12,425
2018-06-13,419
2018-06-14,367
2018-06-15,350
2018-06-16,410
2018-06-17,398
2018-06-18,415
2018-06-19,365
2018-06-20,374
2018-06-21,393
2018-06-22,350
2018-06-23,379
2018-06-24,337
2018-06-25,342
2018-06-26,407
2018-06-27,490
2018-06-28,377
2018-06-29,389
2018-06-30,414
2018-07-01,393
2018-07-02,444
2018-07-03,461
2018-07-04,408
2018-07-05,438
2018-07-06,407
2018-07-07,356
2018-07-08,327
2018-07-09,424
2018-07-10,356
2018-07-11,413
2018-07-12,436
2018-07-13,401
2018-07-14,507
2018-07-15,506
2018-07-16,600
2018-07-17,390
2018-07-18,359
2018-07-19,345
2018-07-20,408
2018-07-21,448
2018-07-22,335
2018-07-23,366
2018-07-24,419
2018-07-25,322
2018-07-26,369
2018-07-27,302
2018-07-28,431
2018-07-29,349
2018-07-30,444
2018-07-31,419
2018-08-01,413
2018-08-02,384
2018-08-03,310
2018-08-04,393
2018-08-05,425
2018-08-06,440
2018-08-07,460
2018-08-08,318
2018-08-09,398
2018-08-10,375
2018-08-11,355
2018-08-12,345
2018-08-13,377
2018-08-14,525
2018-08-15,355
2018-08-16,428
2018-08-17,397
2018-08-18,359
2018-08-19,423
2018-08-20,371
2018-08-21,439
2018-08-22,410
2018-08-23,400
2018-08-24,461
2018-08-25,522
2018-08-26,335
2018-08-27,316
2018-08-28,358
2018-08-29,385
2018-08-30,361
2018-08-31,386
2018-09-01,398
2018-09-02,433
2018-09-03,397
2018-09-04,452
2018-09-05,461
2018-09-06,420
2018-09-07,421
2018-09-08,436
2018-09-09,354
2018-09-10,457
2018-09-11,405
2018-09-12,358
2018-09-13,428
2018-09-14,433
2018-09-15,446
2018-09-16,413
2018-09-17,480
2018-09-18,411
2018-09-19,414
2018-09-20,392
2018-09-21,400
2018-09-22,357
2018-09-23,382
2018-09-24,409
2018-09-25,329
2018-09-26,422
2018-09-27,369
2018-09-28,427
2018-09-29,413
2018-09-30,363
2018-10-01,391
2018-10-02,427
2018-10-03,407
2018-10-04,392
2018-10-05,470
2018-10-06,470
2018-10-07,450
2018-10-08,522
2018-10-09,433
2018-10-10,439
2018-10-11,418
2018-10-12,473
2018-10-13,484
2018-10-14,541
2018-10-15,355
2018-10-16,521
2018-10-17,454
2018-10-18,409
2018-10-19,364
2018-10-20,461
2018-10-21,436
2018-10-22,371
2018-10-23,352
2018-10-24,545
2018-10-25,461
2018-10-26,458
2018-10-27,438
2018-10-28,384
2018-10-29,439
2018-10-30,384
2018-10-31,325
2018-11-01,372
2018-11-02,433
2018-11-03,380
2018-11-04,476
2018-11-05,381
2018-11-06,522
2018-11-07,485
2018-11-08,542
2018-11-09,495
2018-11-10,438
2018-11-11,437
2018-11-12,452
2018-11-13,549
2018-11-14,456
2018-11-15,430
2018-11-16,471
2018-11-17,390
2018-11-18,434
2018-11-19,490
2018-11-20,455
2018-11-21,495
2018-11-22,504
2018-11-23,446
2018-11-24,363
2018-11-25,466
2018-11-26,524
2018-11-27,479
2018-11-28,492
2018-11-29,630
2018-11-30,663
2018-12-01,425
2018-12-02,573
2018-12-03,493
2018-12-04,418
2018-12-05,491
2018-12-06,450
2018-12-07,532
2018-12-08,455
2018-12-09,459
2018-12-10,505
2018-12-11,496
2018-12-12,528
2018-12-13,445
2018-12-14,374
2018-12-15,416
2018-12-16,520
2018-12-17,428
2018-12-18,498
2018-12-19,441
2018-12-20,478
2018-12-21,410
2018-12-22,362
2018-12-23,290
2018-12-24,364
2018-12-25,361
2018-12-26,358
2018-12-27,299
2018-12-28,414
2018-12-29,385
2018-12-30,384
2018-12-31,375
2019-01-01,439
2019-01-02,354
2019-01-03,372
2019-01-04,345
2019-01-05,386
2019-01-06,404
2019-01-07,425
2019-01-08,390
2019-01-09,346
2019-01-10,441
2019-01-11,410
2019-01-12,445
2019-01-13,407
2019-01-14,439
2019-01-15,432
2019-01-16,443
2019-01-17,554
2019-01-18,408
2019-01-19,485
2019-01-20,402
2019-01-21,422
2019-01-22,446
2019-01-23,427
2019-01-24,313
2019-01-25,399
2019-01-26,425
2019-01-27,448
2019-01-28,375
2019-01-29,420
2019-01-30,530
2019-01-31,446
2019-02-01,361
2019-02-02,412
2019-02-03,374
2019-02-04,460
2019-02-05,411
2019-02-06,338
2019-02-07,365
2019-02-08,349
2019-02-09,395
2019-02-10,368
2019-02-11,434
2019-02-12,410
2019-02-13,414
2019-02-14,486
2019-02-15,377
2019-02-16,408
2019-02-17,342
2019-02-18,401
2019-02-19,370
2019-02-20,422
2019-02-21,432
2019-02-22,375
2019-02-23,394
2019-02-24,382
2019-02-25,443
2019-02-26,422
2019-02-27,364
2019-02-28,460
2019-03-01,362
2019-03-02,441
2019-03-03,398
2019-03-04,442
2019-03-05,384
2019-03-06,479
2019-03-07,375
2019-03-08,407
2019-03-09,473
2019-03-10,412
2019-03-11,418
2019-03-12,395
2019-03-13,440
2019-03-14,360
2019-03-15,423
2019-03-16,400
2019-03-17,452
2019-03-18,408
2019-03-19,335
2019-03-20,338
2019-03-21,399
2019-03-22,389
2019-03-23,456
2019-03-24,390
2019-03-25,361
2019-03-26,426
2019-03-27,368
2019-03-28,442
2019-03-29,426
2019-03-30,457
2019-03-31,454
2019-04-01,433
2019-04-02,411
2019-04-03,408
2019-04-04,378
2019-04-05,348
2019-04-06,419
2019-04-07,376
2019-04-08,404
2019-04-09,398
2019-04-10,368
2019-04-11,386
2019-04-12,402
2019-04-13,480
2019-04-14,531
2019-04-15,402
2019-04-16,423
2019-04-17,457
2019-04-18,407
2019-04-19,341
2019-04-20,416
2019-04-21,339
2019-04-22,487
2019-04-23,550
2019-04-24,339
2019-04-25,507
2019-04-26,432
2019-04-27,441
2019-04-28,398
2019-04-29,356
2019-04-30,434
2019-05-01,307
2019-05-02,349
2019-05-03,432
2019-05-04,477
2019-05-05,481
2019-05-06,434
2019-05-07,529
2019-05-08,434
2019-05-09,383
2019-05-10,475
2019-05-11,426
2019-05-12,422
2019-05-13,438
2019-05-14,363
2019-05-15,391
2019-05-16,409
2019-05-17,420
2019-05-18,448
2019-05-19,345
2019-05-20,369
2019-05-21,408
2019-05-22,389
2019-05-23,351
2019-05-24,482
2019-05-25,416
2019-05-26,385
2019-05-27,324
2019-05-28,325
2019-05-29,363
2019-05-30,402
2019-05-31,506
2019-06-01,406
2019-06-02,452
2019-06-03,475
2019-06-04,420
2019-06-05,353
2019-06-06,417
2019-06-07,359
2019-06-08,393
2019-06-09,363
2019-06-10,444
2019-06-11,419
2019-06-12,445
2019-06-13,444
2019-06-14,377
2019-06-15,412
2019-06-16,458
2019-06-17,434
2019-06-18,356
2019-06-19,325
2019-06-20,485
2019-06-21,444
2019-06-22,456
2019-06-23,347
2019-06-24,365
2019-06-25,429
2019-06-26,392
2019-06-27,364
2019-06-28,349
2019-06-29,365
2019-06-30,330
2019-07-01,432
2019-07-02,380
2019-07-03,342
2019-07-04,318
2019-07-05,316
2019-07-06,327
2019-07-07,366
2019-07-08,293
2019-07-09,396
2019-07-10,443
2019-07-11,496
2019-07-12,346
2019-07-13,445
2019-07-14,434
2019-07-15,442
2019-07-16,340
2019-07-17,401
2019-07-18,486
2019-07-19,524
2019-07-20,322
2019-07-21,433
2019-07-22,394
2019-07-23,423
2019-07-24,383
2019-07-25,383
2019-07-26,336
2019-07-27,388
2019-07-28,313
2019-07-29,368
2019-07-30,429
2019-07-31,346
2019-08-01,467
2019-08-02,365
2019-08-03,375
2019-08-04,344
2019-08-05,449
2019-08-06,413
2019-08-07,455
2019-08-08,321
2019-08-09,442
2019-08-10,422
2019-08-11,437
2019-08-12,472
2019-08-13,340
2019-08-14,399
2019-08-15,367
2019-08-16,406
2019-08-17,429
2019-08-18,412
2019-08-19,331
2019-08-20,421
2019-08-21,468
2019-08-22,413
2019-08-23,410
2019-08-24,334
2019-08-25,449
2019-08-26,487
2019-08-27,455
2019-08-28,490
2019-08-29,338
2019-08-30,312
2019-08-31,338
2019-09-01,429
2019-09-02,415
2019-09-03,391
2019-09-04,439
2019-09-05,292
2019-09-06,387
2019-09-07,401
2019-09-08,359
2019-09-09,420
2019-09-10,302
2019-09-11,359
2019-09-12,361
2019-09-13,417
2019-09-14,380
2019-09-15,397
2019-09-16,352
2019-09-17,465
2019-09-18,380
2019-09-19,432
2019-09-20,471
2019-09-21,351
2019-09-22,325
2019-09-23,489
2019-09-24,416
2019-09-25,376
2019-09-26,377
2019-09-27,403
2019-09-28,344
2019-09-29,421
2019-09-30,374
2019-10-01,439
2019-10-02,430
2019-10-03,414
2019-10-04,443
2019-10-05,375
2019-10-06,373
2019-10-07,391
2019-10-08,356
2019-10-09,343
2019-10-10,333
2019-10-11,397
2019-10-12,461
2019-10-13,384
2019-10-14,470
2019-10-15,373
2019-10-16,421
2019-10-17,394
2019-10-18,372
2019-10-19,463
2019-10-20,417
2019-10-21,387
2019-10-22,333
2019-10-23,325
2019-10-24,441
2019-10-25,471
2019-10-26,412
2019-10-27,565
2019-10-28,481
2019-10-29,435
2019-10-30,499
2019-10-31,386
2019-11-01,532
2019-11-02,421
2019-11-03,428
2019-11-04,397
2019-11-05,372
2019-11-06,510
2019-11-07,481
2019-11-08,430
2019-11-09,389
2019-11-10,349
2019-11-11,392
2019-11-12,396
2019-11-13,417
2019-11-14,376
2019-11-15,390
2019-11-16,443
2019-11-17,395
2019-11-18,354
2019-11-19,395
2019-11-20,465
2019-11-21,439
2019-11-22,476
2019-11-23,320
2019-11-24,504
2019-11-25,486
2019-11-26,553
2019-11-27,451
2019-11-28,357
2019-11-29,412
2019-11-30,474
2019-12-01,468
2019-12-02,450
2019-12-03,401
2019-12-04,330
2019-12-05,409
2019-12-06,467
2019-12-07,330
2019-12-08,460
2019-12-09,442
2019-12-10,403
2019-12-11,446
2019-12-12,444
2019-12-13,385
2019-12-14,417
2019-12-15,573
2019-12-16,397
2019-12-17,392
2019-12-18,416
2019-12-19,399
2019-12-20,371
2019-12-21,347
2019-12-22,310
2019-12-23,431
2019-12-24,546
2019-12-25,454
2019-12-26,353
2019-12-27,475
2019-12-28,385
2019-12-29,437
2019-12-30,437
2019-12-31,455
2020-01-01,340
2020-01-02,407
2020-01-03,342
2020-01-04,337
2020-01-05,285
2020-01-06,416
2020-01-07,309
2020-01-08,434
2020-01-09,368
2020-01-10,456
2020-01-11,354
2020-01-12,472
2020-01-13,419
2020-01-14,458
2020-01-15,461
2020-01-16,362
2020-01-17,343
2020-01-18,390
2020-01-19,372
2020-01-20,391
2020-01-21,343
2020-01-22,395
2020-01-23,444
2020-01-24,398
2020-01-25,323
2020-01-26,383
2020-01-27,400
2020-01-28,430
2020-01-29,396
2020-01-30,425
2020-01-31,380
2020-02-01,421
2020-02-02,433
2020-02-03,390
2020-02-04,487
2020-02-05,418
2020-02-06,466
2020-02-07,483
2020-02-08,429
2020-02-09,377
2020-02-10,477
2020-02-11,445
2020-02-12,420
2020-02-13,449
2020-02-14,445
2020-02-15,415
2020-02-16,439
2020-02-17,339
2020-02-18,400
2020-02-19,439
2020-02-20,516
2020-02-21,440
2020-02-22,361
2020-02-23,393
2020-02-24,427
2020-02-25,430
2020-02-26,389
2020-02-27,381
2020-02-28,448
2020-02-29,445
2020-03-01,402
2020-03-02,389
2020-03-03,446
2020-03-04,465
2020-03-05,385
2020-03-06,343
2020-03-07,326
2020-03-08,367
2020-03-09,422
2020-03-10,498
2020-03-11,568
2020-03-12,390
2020-03-13,550
2020-03-14,457
2020-03-15,401
2020-03-16,558
2020-03-17,467
2020-03-18,607
2020-03-19,600
2020-03-20,490
2020-03-21,442
2020-03-22,482
2020-03-23,504
2020-03-24,458
2020-03-25,463
2020-03-26,428
2020-03-27,395
2020-03-28,421
2020-03-29,340
2020-03-30,377
2020-03-31,399
2020-04-01,387
2020-04-02,392
2020-04-03,408
2020-04-04,417
2020-04-05,329
2020-04-06,535
2020-04-07,311
2020-04-08,433
2020-04-09,384
2020-04-10,396
2020-04-11,362
2020-04-12,370
2020-04-13,383
2020-04-14,341
2020-04-15,345
2020-04-16,383
2020-04-17,526
2020-04-18,396
2020-04-19,381
2020-04-20,437
2020-04-21,441
2020-04-22,477
2020-04-23,423
2020-04-24,447
2020-04-25,418
2020-04-26,384
2020-04-27,437
2020-04-28,327
2020-04-29,418
2020-04-30,488
2020-05-01,444
2020-05-02,402
2020-05-03,379
2020-05-04,393
2020-05-05,411
2020-05-06,408
2020-05-07,350
2020-05-08,447
2020-05-09,464
2020-05-10,395
2020-05-11,378
2020-05-12,461
2020-05-13,495
2020-05-14,531
2020-05-15,437
2020-05-16,543
2020-05-17,605
2020-05-18,464
2020-05-19,476
2020-05-20,527
2020-05-21,481
2020-05-22,524
2020-05-23,464
2020-05-24,569
2020-05-25,437
2020-05-26,477
2020-05-27,416
2020-05-28,413
2020-05-29,322
2020-05-30,427
2020-05-31,429
2020-06-01,366
2020-06-02,452
2020-06-03,422
2020-06-04,357
2020-06-05,371
2020-06-06,319
2020-06-07,368
2020-06-08,401
2020-06-09,364
2020-06-10,361
2020-06-11,302
2020-06-12,331
2020-06-13,412
2020-06-14,371
2020-06-15,381
2020-06-16,392
2020-06-17,412
2020-06-18,446
2020-06-19,476
2020-06-20,443
2020-06-21,394
2020-06-22,461
2020-06-23,460
2020-06-24,359
2020-06-25,429
2020-06-26,387
2020-06-27,410
2020-06-28,443
2020-06-29,433
2020-06-30,430
2020-07-01,404
2020-07-02,307
2020-07-03,332
2020-07-04,394
2020-07-05,396
2020-07-06,408
2020-07-07,381
2020-07-08,392
2020-07-09,382
2020-07-10,361
2020-07-11,372
2020-07-12,369
2020-07-13,365
2020-07-14,405
2020-07-15,431
2020-07-16,480
2020-07-17,524
2020-07-18,413
2020-07-19,464
2020-07-20,417
2020-07-21,513
2020-07-22,448
2020-07-23,386
2020-07-24,347
2020-07-25,423
2020-07-26,368
2020-07-27,408
2020-07-28,382
2020-07-29,414
2020-07-30,430
2020-07-31,431
2020-08-01,392
2020-08-02,434
2020-08-03,394
2020-08-04,375
2020-08-05,495
2020-08-06,416
2020-08-07,408
2020-08-08,455
2020-08-09,359
2020-08-10,448
2020-08-11,405
2020-08-12,421
2020-08-13,383
2020-08-14,377
2020-08-15,372
2020-08-16,398
2020-08-17,436
2020-08-18,408
2020-08-19,408
2020-08-20,408
2020-08-21,398
2020-08-22,489
2020-08-23,342
2020-08-24,486
2020-08-25,476
2020-08-26,406
2020-08-27,451
2020-08-28,384
2020-08-29,438
2020-08-30,499
2020-08-31,412
2020-09-01,413
2020-09-02,357
2020-09-03,547
2020-09-04,471
2020-09-05,438
2020-09-06,478
2020-09-07,349
2020-09-08,400
2020-09-09,385
2020-09-10,349
2020-09-11,461
2020-09-12,334
2020-09-13,404
2020-09-14,331
2020-09-15,315
2020-09-16,437
2020-09-17,340
2020-09-18,381
2020-09-19,382
2020-09-20,453
2020-09-21,425
2020-09-22,502
2020-09-23,393
2020-09-24,475
2020-09-25,385
2020-09-26,507
2020-09-27,359
2020-09-28,481
2020-09-29,431
2020-09-30,378
2020-10-01,413
2020-10-02,423
2020-10-03,346
2020-10-04,299
2020-10-05,484
2020-10-06,448
2020-10-07,409
2020-10-08,369
2020-10-09,412
2020-10-10,482
2020-10-11,466
2020-10-12,414
2020-10-13,317
2020-10-14,376
2020-10-15,409
2020-10-16,376
2020-10-17,418
2020-10-18,424
2020-10-19,513
2020-10-20,387
2020-10-21,479
2020-10-22,487
2020-10-23,462
2020-10-24,447
2020-10-25,493
2020-10-26,508
2020-10-27,639
2020-10-28,675
2020-10-29,479
2020-10-30,516
2020-10-31,511
2020-11-01,483
2020-11-02,889
2020-11-03,423
2020-11-04,344
2020-11-05,484
2020-11-06,374
2020-11-07,402
2020-11-08,434
2020-11-09,333
2020-11-10,417
2020-11-11,391
2020-11-12,307
2020-11-13,488
2020-11-14,446
2020-11-15,383
2020-11-16,394
2020-11-17,366
2020-11-18,341
2020-11-19,502
2020-11-20,362
2020-11-21,361
2020-11-22,329
2020-11-23,428
2020-11-24,400
2020-11-25,378
2020-11-26,484
2020-11-27,392
2020-11-28,364
2020-11-29,393
2020-11-30,553
2020-12-01,387
2020-12-02,510
2020-12-03,345
2020-12-04,449
2020-12-05,360
2020-12-06,445
2020-12-07,392
2020-12-08,446
2020-12-09,466
2020-12-10,494
2020-12-11,455
2020-12-12,404
2020-12-13,397
2020-12-14,437
2020-12-15,419
2020-12-16,418
2020-12-17,475
2020-12-18,377
2020-12-19,398
2020-12-20,398
2020-12-21,455
2020-12-22,426
2020-12-23,411
2020-12-24,500
2020-12-25,457
2020-12-26,444
2020-12-27,455
2020-12-28,347
2020-12-29,410
2020-12-30,372
2020-12-31,355
