t,v
2018-03-26,150
2018-03-27,152
2018-03-28,135
2018-03-29,152
2018-03-30,162
2018-03-31,128
2018-04-01,162
2018-04-02,156
2018-04-03,163
2018-04-04,147
2018-04-05,156
2018-04-06,138
2018-04-07,180
2018-04-08,161
2018-04-09,147
2018-04-10,164
2018-04-11,161
2018-04-12,154
2018-04-13,165
2018-04-14,137
2018-04-15,163
2018-04-16,141
2018-04-17,162
2018-04-18,160
2018-04-19,178
2018-04-20,137
2018-04-21,159
2018-04-22,160
2018-04-23,153
2018-04-24,159
2018-04-25,123
2018-04-26,141
2018-04-27,142
2018-04-28,128
2018-04-29,158
2018-04-30,155
2018-05-01,158
2018-05-02,140
2018-05-03,151
2018-05-04,138
2018-05-05,161
2018-05-06,137
2018-05-07,150
2018-05-08,139
2018-05-09,160
2018-05-10,154
2018-05-11,127
2018-05-12,165
2018-05-13,148
2018-05-14,132
2018-05-15,146
2018-05-16,179
2018-05-17,132
2018-05-18,148
2018-05-19,154
2018-05-20,144
2018-05-21,157
2018-05-22,151
2018-05-23,162
2018-05-24,143
2018-05-25,176
2018-05-26,162
2018-05-27,164
2018-05-28,156
2018-05-29,139
2018-05-30,174
2018-05-31,170
2018-06-01,166
2018-06-02,152
2018-06-03,163
2018-06-04,183
2018-06-05,175
2018-06-06,147
2018-06-07,143
2018-06-08,145
2018-06-09,143
2018-06-10,127
2018-06-11,140
2018-06-12,145
2018-06-13,143
2018-06-14,153
2018-06-15,153
2018-06-16,166
2018-06-17,157
2018-06-18,164
2018-06-19,155
2018-06-20,155
2018-06-21,170
2018-06-22,151
2018-06-23,160
2018-06-24,171
2018-06-25,157
2018-06-26,146
2018-06-27,121
2018-06-28,157
2018-06-29,151
2018-06-30,141
2018-07-01,147
2018-07-02,141
2018-07-03,116
2018-07-04,134
2018-07-05,137
2018-07-06,160
2018-07-07,156
2018-07-08,158
2018-07-09,136
2018-07-10,149
2018-07-11,135
2018-07-12,141
2018-07-13,143
2018-07-14,133
2018-07-15,133
2018-07-16,120
2018-07-17,159
2018-07-18,174
2018-07-19,171
2018-07-20,154
2018-07-21,137
2018-07-22,182
2018-07-23,166
2018-07-24,159
2018-07-25,177
2018-07-26,165
2018-07-27,167
2018-07-28,145
2018-07-29,170
2018-07-30,134
2018-07-31,147
2018-08-01,150
2018-08-02,153
2018-08-03,166
2018-08-04,176
2018-08-05,160
2018-08-06,131
2018-08-07,151
2018-08-08,157
2018-08-09,149
2018-08-10,176
2018-08-11,170
2018-08-12,155
2018-08-13,150
2018-08-14,136
2018-08-15,161
2018-08-16,158
2018-08-17,152
2018-08-18,160
2018-08-19,145
2018-08-20,150
2018-08-21,148
2018-08-22,160
2018-08-23,149
2018-08-24,146
2018-08-25,135
2018-08-26,173
2018-08-27,185
2018-08-28,153
2018-08-29,139
2018-08-30,154
2018-08-31,155
2018-09-01,151
2018-09-02,144
2018-09-03,144
2018-09-04,126
2018-09-05,132
2018-09-06,150
2018-09-07,152
2018-09-08,150
2018-09-09,163
2018-09-10,135
2018-09-11,141
2018-09-12,168
2018-09-13,148
2018-09-14,132
2018-09-15,140
2018-09-16,139
2018-09-17,135
2018-09-18,142
2018-09-19,156
2018-09-20,154
2018-09-21,144
2018-09-22,155
2018-09-23,150
2018-09-24,148
2018-09-25,169
2018-09-26,139
2018-09-27,143
2018-09-28,154
2018-09-29,152
2018-09-30,163
2018-10-01,158
2018-10-02,137
2018-10-03,145
2018-10-04,150
2018-10-05,130
2018-10-06,125
2018-10-07,142
2018-10-08,135
2018-10-09,130
2018-10-10,144
2018-10-11,159
2018-10-12,132
2018-10-13,141
2018-10-14,114
2018-10-15,162
2018-10-16,135
2018-10-17,138
2018-10-18,138
2018-10-19,142
2018-10-20,143
2018-10-21,138
2018-10-22,155
2018-10-23,154
2018-10-24,113
2018-10-25,137
2018-10-26,143
2018-10-27,136
2018-10-28,140
2018-10-29,146
2018-10-30,154
2018-10-31,163
2018-11-01,154
2018-11-02,143
2018-11-03,161
2018-11-04,123
2018-11-05,144
2018-11-06,128
2018-11-07,130
2018-11-08,121
2018-11-09,127
2018-11-10,131
2018-11-11,146
2018-11-12,140
2018-11-13,120
2018-11-14,135
2018-11-15,127
2018-11-16,126
2018-11-17,145
2018-11-18,123
2018-11-19,126
2018-11-20,132
2018-11-21,105
2018-11-22,122
2018-11-23,125
2018-11-24,143
2018-11-25,127
2018-11-26,111
2018-11-27,131
2018-11-28,118
2018-11-29,105
2018-11-30,101
2018-12-01,124
2018-12-02,114
2018-12-03,114
2018-12-04,138
2018-12-05,130
2018-12-06,135
2018-12-07,114
2018-12-08,127
2018-12-09,128
2018-12-10,124
2018-12-11,125
2018-12-12,120
2018-12-13,131
2018-12-14,146
2018-12-15,149
2018-12-16,115
2018-12-17,160
2018-12-18,128
2018-12-19,149
2018-12-20,135
2018-12-21,140
2018-12-22,175
2018-12-23,176
2018-12-24,152
2018-12-25,159
2018-12-26,157
2018-12-27,174
2018-12-28,167
2018-12-29,138
2018-12-30,176
2018-12-31,155
2019-01-01,149
2019-01-02,151
2019-01-03,155
2019-01-04,149
2019-01-05,163
2019-01-06,141
2019-01-07,141
2019-01-08,169
2019-01-09,164
2019-01-10,156
2019-01-11,148
2019-01-12,138
2019-01-13,137
2019-01-14,149
2019-01-15,132
2019-01-16,133
2019-01-17,127
2019-01-18,138
2019-01-19,133
2019-01-20,157
2019-01-21,150
2019-01-22,130
2019-01-23,146
2019-01-24,162
2019-01-25,138
2019-01-26,150
2019-01-27,137
2019-01-28,145
2019-01-29,146
2019-01-30,136
2019-01-31,155
2019-02-01,158
2019-02-02,144
2019-02-03,138
2019-02-04,147
2019-02-05,147
2019-02-06,164
2019-02-07,174
2019-02-08,163
2019-02-09,150
2019-02-10,140
2019-02-11,145
2019-02-12,128
2019-02-13,153
2019-02-14,141
2019-02-15,127
2019-02-16,150
2019-02-17,159
2019-02-18,155
2019-02-19,156
2019-02-20,130
2019-02-21,119
2019-02-22,162
2019-02-23,143
2019-02-24,137
2019-02-25,143
2019-02-26,161
2019-02-27,141
2019-02-28,150
2019-03-01,162
2019-03-02,132
2019-03-03,146
2019-03-04,137
2019-03-05,149
2019-03-06,128
2019-03-07,142
2019-03-08,146
2019-03-09,138
2019-03-10,136
2019-03-11,142
2019-03-12,143
2019-03-13,135
2019-03-14,155
2019-03-15,153
2019-03-16,163
2019-03-17,146
2019-03-18,161
2019-03-19,174
2019-03-20,161
2019-03-21,143
2019-03-22,161
2019-03-23,145
2019-03-24,150
2019-03-25,148
2019-03-26,134
2019-03-27,149
2019-03-28,146
2019-03-29,147
2019-03-30,139
2019-03-31,139
2019-04-01,136
2019-04-02,157
2019-04-03,142
2019-04-04,140
2019-04-05,158
2019-04-06,139
2019-04-07,141
2019-04-08,148
2019-04-09,132
2019-04-10,148
2019-04-11,157
2019-04-12,151
2019-04-13,135
2019-04-14,122
2019-04-15,145
2019-04-16,145
2019-04-17,138
2019-04-18,149
2019-04-19,152
2019-04-20,131
2019-04-21,162
2019-04-22,134
2019-04-23,116
2019-04-24,163
2019-04-25,143
2019-04-26,151
2019-04-27,137
2019-04-28,163
2019-04-29,163
2019-04-30,140
2019-05-01,171
2019-05-02,184
2019-05-03,152
2019-05-04,132
2019-05-05,129
2019-05-06,151
2019-05-07,127
2019-05-08,152
2019-05-09,150
2019-05-10,125
2019-05-11,130
2019-05-12,158
2019-05-13,167
2019-05-14,152
2019-05-15,149
2019-05-16,146
2019-05-17,151
2019-05-18,153
2019-05-19,163
2019-05-20,161
2019-05-21,153
2019-05-22,167
2019-05-23,158
2019-05-24,153
2019-05-25,140
2019-05-26,165
2019-05-27,167
2019-05-28,164
2019-05-29,174
2019-05-30,160
2019-05-31,117
2019-06-01,151
2019-06-02,131
2019-06-03,119
2019-06-04,154
2019-06-05,160
2019-06-06,157
2019-06-07,158
2019-06-08,124
2019-06-09,147
2019-06-10,157
2019-06-11,143
2019-06-12,131
2019-06-13,151
2019-06-14,169
2019-06-15,146
2019-06-16,130
2019-06-17,133
2019-06-18,163
2019-06-19,177
2019-06-20,144
2019-06-21,133
2019-06-22,141
2019-06-23,181
2019-06-24,177
2019-06-25,146
2019-06-26,165
2019-06-27,142
2019-06-28,163
2019-06-29,174
2019-06-30,152
2019-07-01,143
2019-07-02,158
2019-07-03,172
2019-07-04,167
2019-07-05,189
2019-07-06,178
2019-07-07,153
2019-07-08,178
2019-07-09,154
2019-07-10,129
2019-07-11,129
2019-07-12,164
2019-07-13,141
2019-07-14,145
2019-07-15,146
2019-07-16,162
2019-07-17,133
2019-07-18,121
2019-07-19,118
2019-07-20,177
2019-07-21,149
2019-07-22,158
2019-07-23,143
2019-07-24,139
2019-07-25,150
2019-07-26,166
2019-07-27,152
2019-07-28,175
2019-07-29,168
2019-07-30,142
2019-07-31,171
2019-08-01,142
2019-08-02,169
2019-08-03,173
2019-08-04,167
2019-08-05,143
2019-08-06,161
2019-08-07,153
2019-08-08,142
2019-08-09,147
2019-08-10,151
2019-08-11,153
2019-08-12,133
2019-08-13,157
2019-08-14,152
2019-08-15,157
2019-08-16,147
2019-08-17,128
2019-08-18,126
2019-08-19,163
2019-08-20,153
2019-08-21,136
2019-08-22,141
2019-08-23,153
2019-08-24,160
2019-08-25,155
2019-08-26,137
2019-08-27,135
2019-08-28,151
2019-08-29,165
2019-08-30,160
2019-08-31,166
2019-09-01,143
2019-09-02,149
2019-09-03,164
2019-09-04,136
2019-09-05,165
2019-09-06,158
2019-09-07,150
2019-09-08,177
2019-09-09,146
2019-09-10,182
2019-09-11,184
2019-09-12,158
2019-09-13,150
2019-09-14,155
2019-09-15,147
2019-09-16,163
2019-09-17,148
2019-09-18,174
2019-09-19,148
2019-09-20,151
2019-09-21,166
2019-09-22,166
2019-09-23,114
2019-09-24,157
2019-09-25,156
2019-09-26,171
2019-09-27,132
2019-09-28,159
2019-09-29,136
2019-09-30,130
2019-10-01,143
2019-10-02,148
2019-10-03,147
2019-10-04,147
2019-10-05,158
2019-10-06,149
2019-10-07,155
2019-10-08,162
2019-10-09,138
2019-10-10,162
2019-10-11,156
2019-10-12,133
2019-10-13,142
2019-10-14,135
2019-10-15,153
2019-10-16,143
2019-10-17,150
2019-10-18,160
2019-10-19,142
2019-10-20,146
2019-10-21,159
2019-10-22,169
2019-10-23,168
2019-10-24,133
2019-10-25,138
2019-10-26,140
2019-10-27,115
2019-10-28,134
2019-10-29,133
2019-10-30,134
2019-10-31,132
2019-11-01,130
2019-11-02,134
2019-11-03,138
2019-11-04,132
2019-11-05,144
2019-11-06,132
2019-11-07,135
2019-11-08,128
2019-11-09,144
2019-11-10,166
2019-11-11,151
2019-11-12,135
2019-11-13,135
2019-11-14,169
2019-11-15,158
2019-11-16,148
2019-11-17,154
2019-11-18,140
2019-11-19,147
2019-11-20,142
2019-11-21,137
2019-11-22,132
2019-11-23,173
2019-11-24,131
2019-11-25,125
2019-11-26,122
2019-11-27,139
2019-11-28,163
2019-11-29,136
2019-11-30,126
2019-12-01,139
2019-12-02,145
2019-12-03,158
2019-12-04,167
2019-12-05,145
2019-12-06,145
2019-12-07,155
2019-12-08,148
2019-12-09,148
2019-12-10,148
2019-12-11,132
2019-12-12,133
2019-12-13,152
2019-12-14,151
2019-12-15,124
2019-12-16,157
2019-12-17,141
2019-12-18,134
2019-12-19,157
2019-12-20,156
2019-12-21,176
2019-12-22,169
2019-12-23,143
2019-12-24,125
2019-12-25,128
2019-12-26,167
2019-12-27,145
2019-12-28,149
2019-12-29,155
2019-12-30,166
2019-12-31,145
2020-01-01,174
2020-01-02,141
2020-01-03,169
2020-01-04,168
2020-01-05,163
2020-01-06,135
2020-01-07,176
2020-01-08,142
2020-01-09,157
2020-01-10,149
2020-01-11,163
2020-01-12,151
2020-01-13,143
2020-01-14,145
2020-01-15,151
2020-01-16,159
2020-01-17,159
2020-01-18,132
2020-01-19,150
2020-01-20,152
2020-01-21,153
2020-01-22,156
2020-01-23,159
2020-01-24,152
2020-01-25,164
2020-01-26,143
2020-01-27,129
2020-01-28,142
2020-01-29,160
2020-01-30,156
2020-01-31,144
2020-02-01,151
2020-02-02,143
2020-02-03,148
2020-02-04,132
2020-02-05,159
2020-02-06,135
2020-02-07,139
2020-02-08,139
2020-02-09,153
2020-02-10,122
2020-02-11,148
2020-02-12,142
2020-02-13,141
2020-02-14,135
2020-02-15,142
2020-02-16,142
2020-02-17,157
2020-02-18,150
2020-02-19,141
2020-02-20,126
2020-02-21,154
2020-02-22,148
2020-02-23,142
2020-02-24,141
2020-02-25,144
2020-02-26,136
2020-02-27,147
2020-02-28,158
2020-02-29,139
2020-03-01,177
2020-03-02,149
2020-03-03,153
2020-03-04,167
2020-03-05,163
2020-03-06,155
2020-03-07,157
2020-03-08,158
2020-03-09,150
2020-03-10,132
2020-03-11,119
2020-03-12,151
2020-03-13,125
2020-03-14,128
2020-03-15,119
2020-03-16,119
2020-03-17,123
2020-03-18,100
2020-03-19,107
2020-03-20,109
2020-03-21,124
2020-03-22,127
2020-03-23,112
2020-03-24,132
2020-03-25,92
2020-03-26,160
2020-03-27,155
2020-03-28,135
2020-03-29,151
2020-03-30,147
2020-03-31,159
2020-04-01,153
2020-04-02,153
2020-04-03,132
2020-04-04,157
2020-04-05,175
2020-04-06,128
2020-04-07,168
2020-04-08,144
2020-04-09,154
2020-04-10,163
2020-04-11,159
2020-04-12,153
2020-04-13,171
2020-04-14,168
2020-04-15,169
2020-04-16,154
2020-04-17,127
2020-04-18,158
2020-04-19,152
2020-04-20,161
2020-04-21,149
2020-04-22,131
2020-04-23,142
2020-04-24,144
2020-04-25,136
2020-04-26,137
2020-04-27,141
2020-04-28,154
2020-04-29,145
2020-04-30,135
2020-05-01,141
2020-05-02,148
2020-05-03,168
2020-05-04,158
2020-05-05,158
2020-05-06,154
2020-05-07,147
2020-05-08,137
2020-05-09,136
2020-05-10,170
2020-05-11,157
2020-05-12,146
2020-05-13,119
2020-05-14,114
2020-05-15,125
2020-05-16,126
2020-05-17,102
2020-05-18,128
2020-05-19,115
2020-05-20,115
2020-05-21,131
2020-05-22,111
2020-05-23,119
2020-05-24,116
2020-05-25,125
2020-05-26,124
2020-05-27,138
2020-05-28,131
2020-05-29,127
2020-05-30,156
2020-05-31,150
2020-06-01,134
2020-06-02,129
2020-06-03,139
2020-06-04,151
2020-06-05,179
2020-06-06,196
2020-06-07,159
2020-06-08,162
2020-06-09,160
2020-06-10,164
2020-06-11,185
2020-06-12,163
2020-06-13,158
2020-06-14,170
2020-06-15,138
2020-06-16,150
2020-06-17,138
2020-06-18,123
2020-06-19,143
2020-06-20,137
2020-06-21,146
2020-06-22,143
2020-06-23,158
2020-06-24,139
2020-06-25,141
2020-06-26,164
2020-06-27,138
2020-06-28,150
2020-06-29,145
2020-06-30,147
2020-07-01,162
2020-07-02,164
2020-07-03,163
2020-07-04,157
2020-07-05,163
2020-07-06,154
2020-07-07,161
2020-07-08,151
2020-07-09,164
2020-07-10,161
2020-07-11,156
2020-07-12,152
2020-07-13,147
2020-07-14,144
2020-07-15,138
2020-07-16,136
2020-07-17,118
2020-07-18,130
2020-07-19,131
2020-07-20,141
2020-07-21,125
2020-07-22,144
2020-07-23,136
2020-07-24,161
2020-07-25,142
2020-07-26,158
2020-07-27,149
2020-07-28,145
2020-07-29,148
2020-07-30,135
2020-07-31,153
2020-08-01,137
2020-08-02,141
2020-08-03,162
2020-08-04,145
2020-08-05,129
2020-08-06,156
2020-08-07,152
2020-08-08,142
2020-08-09,156
2020-08-10,137
2020-08-11,154
2020-08-12,157
2020-08-13,147
2020-08-14,167
2020-08-15,156
2020-08-16,152
2020-08-17,125
2020-08-18,140
2020-08-19,138
2020-08-20,146
2020-08-21,155
2020-08-22,136
2020-08-23,157
2020-08-24,149
2020-08-25,128
2020-08-26,142
2020-08-27,129
2020-08-28,163
2020-08-29,146
2020-08-30,127
2020-08-31,150
2020-09-01,154
2020-09-02,144
2020-09-03,129
2020-09-04,135
2020-09-05,141
2020-09-06,150
2020-09-07,175
2020-09-08,155
2020-09-09,149
2020-09-10,158
2020-09-11,138
2020-09-12,170
2020-09-13,162
2020-09-14,176
2020-09-15,156
2020-09-16,155
2020-09-17,178
2020-09-18,165
2020-09-19,149
2020-09-20,142
2020-09-21,145
2020-09-22,129
2020-09-23,142
2020-09-24,137
2020-09-25,169
2020-09-26,150
2020-09-27,152
2020-09-28,129
2020-09-29,141
2020-09-30,156
2020-10-01,124
2020-10-02,136
2020-10-03,151
2020-10-04,158
2020-10-05,140
2020-10-06,130
2020-10-07,151
2020-10-08,162
2020-10-09,142
2020-10-10,143
2020-10-11,140
2020-10-12,149
2020-10-13,166
2020-10-14,149
2020-10-15,151
2020-10-16,155
2020-10-17,157
2020-10-18,120
2020-10-19,125
2020-10-20,144
2020-10-21,130
2020-10-22,137
2020-10-23,131
2020-10-24,152
2020-10-25,117
2020-10-26,110
2020-10-27,99
2020-10-28,100
2020-10-29,108
2020-10-30,111
2020-10-31,113
2020-11-01,125
2020-11-02,95
2020-11-03,140
2020-11-04,159
2020-11-05,147
2020-11-06,153
2020-11-07,146
2020-11-08,138
2020-11-09,185
2020-11-10,147
2020-11-11,147
2020-11-12,160
2020-11-13,139
2020-11-14,142
2020-11-15,150
2020-11-16,160
2020-11-17,157
2020-11-18,169
2020-11-19,137
2020-11-20,168
2020-11-21,169
2020-11-22,174
2020-11-23,147
2020-11-24,136
2020-11-25,155
2020-11-26,150
2020-11-27,154
2020-11-28,154
2020-11-29,150
2020-11-30,113
2020-12-01,152
2020-12-02,131
2020-12-03,157
2020-12-04,144
2020-12-05,144
2020-12-06,136
2020-12-07,150
2020-12-08,144
2020-12-09,139
2020-12-10,130
2020-12-11,138
2020-12-12,132
2020-12-13,156
2020-12-14,145
2020-12-15,140
2020-12-16,143
2020-12-17,129
2020-12-18,157
2020-12-19,158
2020-12-20,151
2020-12-21,136
2020-12-22,143
2020-12-23,154
2020-12-24,126
2020-12-25,144
2020-12-26,137
2020-12-27,148
2020-12-28,160
2020-12-29,152
2020-12-30,172
2020-12-31,166
